ID,Predicted_Emissions
ID_-0.510_29.290_2022_00,-18.245940031473893
ID_-0.510_29.290_2022_01,-1.945099578913144
ID_-0.510_29.290_2022_02,4.308326160124665
ID_-0.510_29.290_2022_03,-3.0946453693090774
ID_-0.510_29.290_2022_04,-8.41641030889086
ID_-0.510_29.290_2022_05,2.8132874717608303
ID_-0.510_29.290_2022_06,2.5018271951609137
ID_-0.510_29.290_2022_07,-3.3883145390694125
ID_-0.510_29.290_2022_08,6.305656003064826
ID_-0.510_29.290_2022_09,-0.22199399819096755
ID_-0.510_29.290_2022_10,5.312835198502029
ID_-0.510_29.290_2022_11,-7.113051139366732
ID_-0.510_29.290_2022_12,5.741134057563883
ID_-0.510_29.290_2022_13,3.0097015859463596
ID_-0.510_29.290_2022_14,-0.43649029050486376
ID_-0.510_29.290_2022_15,6.873597212936545
ID_-0.510_29.290_2022_16,7.349606249797517
ID_-0.510_29.290_2022_17,11.562812615710655
ID_-0.510_29.290_2022_18,7.128028899988095
ID_-0.510_29.290_2022_19,-0.5593163695523202
ID_-0.510_29.290_2022_20,1.381894906374697
ID_-0.510_29.290_2022_21,7.757818560803088
ID_-0.510_29.290_2022_22,5.056755786576545
ID_-0.510_29.290_2022_23,2.708097702734122
ID_-0.510_29.290_2022_24,1.8773785702060763
ID_-0.510_29.290_2022_25,0.30375092461058273
ID_-0.510_29.290_2022_26,1.232535761569892
ID_-0.510_29.290_2022_27,-8.020275063142222
ID_-0.510_29.290_2022_28,0.01385676500960642
ID_-0.510_29.290_2022_29,-0.015245686861774743
ID_-0.510_29.290_2022_30,20.19790294049789
ID_-0.510_29.290_2022_31,-1.0199116459953075
ID_-0.510_29.290_2022_32,2.4947118892077498
ID_-0.510_29.290_2022_33,12.870513199952498
ID_-0.510_29.290_2022_34,7.197519232445757
ID_-0.510_29.290_2022_35,12.303181403835083
ID_-0.510_29.290_2022_36,3.0116848902358413
ID_-0.510_29.290_2022_37,-2.461003494462105
ID_-0.510_29.290_2022_38,1.1171820721899763
ID_-0.510_29.290_2022_39,2.2154256108439654
ID_-0.510_29.290_2022_40,7.579564434258401
ID_-0.510_29.290_2022_41,18.991390629367217
ID_-0.510_29.290_2022_42,29.258411790648253
ID_-0.510_29.290_2022_43,24.181353821841682
ID_-0.510_29.290_2022_44,3.9586013072420627
ID_-0.510_29.290_2022_45,24.389499193293517
ID_-0.510_29.290_2022_46,8.34756080332211
ID_-0.510_29.290_2022_47,3.577587215921298
ID_-0.510_29.290_2022_48,5.771951671933479
ID_-0.528_29.472_2022_00,-36.81462355355261
ID_-0.528_29.472_2022_01,-10.407591912691444
ID_-0.528_29.472_2022_02,-14.916030881146611
ID_-0.528_29.472_2022_03,-11.522414742123189
ID_-0.528_29.472_2022_04,-11.763231524422253
ID_-0.528_29.472_2022_05,-3.551366129787013
ID_-0.528_29.472_2022_06,-13.672000246656978
ID_-0.528_29.472_2022_07,-10.66604735113205
ID_-0.528_29.472_2022_08,-14.098613710169474
ID_-0.528_29.472_2022_09,-10.718628790176979
ID_-0.528_29.472_2022_10,-20.244797160465822
ID_-0.528_29.472_2022_11,-18.83128207178393
ID_-0.528_29.472_2022_12,1.4991780162686439
ID_-0.528_29.472_2022_13,-21.77036067628329
ID_-0.528_29.472_2022_14,-6.798265378929642
ID_-0.528_29.472_2022_15,-0.06611140003201399
ID_-0.528_29.472_2022_16,3.3598689323772533
ID_-0.528_29.472_2022_17,4.230844025377635
ID_-0.528_29.472_2022_18,-0.11514356584127938
ID_-0.528_29.472_2022_19,-10.172252073338285
ID_-0.528_29.472_2022_20,-6.7913558759154995
ID_-0.528_29.472_2022_21,-1.2234329696497497
ID_-0.528_29.472_2022_22,-3.9878010391717282
ID_-0.528_29.472_2022_23,-2.184216839400108
ID_-0.528_29.472_2022_24,-4.974777066709933
ID_-0.528_29.472_2022_25,-8.078584842793092
ID_-0.528_29.472_2022_26,-9.26128868963879
ID_-0.528_29.472_2022_27,5.087314330961277
ID_-0.528_29.472_2022_28,-11.153924890157015
ID_-0.528_29.472_2022_29,-7.919830830471582
ID_-0.528_29.472_2022_30,1.9097688206572485
ID_-0.528_29.472_2022_31,-1.8387026095548293
ID_-0.528_29.472_2022_32,-13.276158488583292
ID_-0.528_29.472_2022_33,3.300800091877065
ID_-0.528_29.472_2022_34,-0.8693080486258111
ID_-0.528_29.472_2022_35,-1.7706581627380729
ID_-0.528_29.472_2022_36,-8.394332130094512
ID_-0.528_29.472_2022_37,-6.125122569478862
ID_-0.528_29.472_2022_38,7.397665360324808
ID_-0.528_29.472_2022_39,2.49803320331975
ID_-0.528_29.472_2022_40,2.927569109109811
ID_-0.528_29.472_2022_41,27.323753578880996
ID_-0.528_29.472_2022_42,12.816103661585473
ID_-0.528_29.472_2022_43,23.68008139651596
ID_-0.528_29.472_2022_44,-0.3803497481170268
ID_-0.528_29.472_2022_45,-2.4977706573929765
ID_-0.528_29.472_2022_46,1.1655548111333474
ID_-0.528_29.472_2022_47,-0.4452156503793674
ID_-0.528_29.472_2022_48,-8.140117893033647
ID_-0.547_29.653_2022_00,-10.994177291142435
ID_-0.547_29.653_2022_01,-7.990652328972956
ID_-0.547_29.653_2022_02,-7.490113388537154
ID_-0.547_29.653_2022_03,-7.506522147535918
ID_-0.547_29.653_2022_04,0.42399545133972083
ID_-0.547_29.653_2022_05,-8.334203824282909
ID_-0.547_29.653_2022_06,-7.736630560787589
ID_-0.547_29.653_2022_07,-6.9607984508000555
ID_-0.547_29.653_2022_08,-10.26566362936569
ID_-0.547_29.653_2022_09,-9.022906120726645
ID_-0.547_29.653_2022_10,-5.425268876857359
ID_-0.547_29.653_2022_11,-14.167790980619827
ID_-0.547_29.653_2022_12,-12.489859356030635
ID_-0.547_29.653_2022_13,-9.852988225036327
ID_-0.547_29.653_2022_14,1.8465162356952618
ID_-0.547_29.653_2022_15,-2.2380051990597707
ID_-0.547_29.653_2022_16,7.244237653358297
ID_-0.547_29.653_2022_17,17.326332271023446
ID_-0.547_29.653_2022_18,4.596128460217756
ID_-0.547_29.653_2022_19,-4.701959048709099
ID_-0.547_29.653_2022_20,1.7471424473783514
ID_-0.547_29.653_2022_21,5.472059741579585
ID_-0.547_29.653_2022_22,10.136141116509364
ID_-0.547_29.653_2022_23,3.8134448994731827
ID_-0.547_29.653_2022_24,1.5625132602229854
ID_-0.547_29.653_2022_25,-9.00730986630117
ID_-0.547_29.653_2022_26,3.7511112726612623
ID_-0.547_29.653_2022_27,-0.16281816124352133
ID_-0.547_29.653_2022_28,-13.624049091545032
ID_-0.547_29.653_2022_29,-1.1068528811106404
ID_-0.547_29.653_2022_30,-0.9535226999827273
ID_-0.547_29.653_2022_31,5.283411250601432
ID_-0.547_29.653_2022_32,-6.140016435260748
ID_-0.547_29.653_2022_33,-3.139356184071744
ID_-0.547_29.653_2022_34,-0.04371187059366832
ID_-0.547_29.653_2022_35,5.334261468594832
ID_-0.547_29.653_2022_36,2.317730091114271
ID_-0.547_29.653_2022_37,3.5435889857131997
ID_-0.547_29.653_2022_38,17.245971782874207
ID_-0.547_29.653_2022_39,10.470762725357318
ID_-0.547_29.653_2022_40,26.614931588092915
ID_-0.547_29.653_2022_41,23.04360727760112
ID_-0.547_29.653_2022_42,20.066043016543787
ID_-0.547_29.653_2022_43,16.879934348721605
ID_-0.547_29.653_2022_44,13.927561923440209
ID_-0.547_29.653_2022_45,-1.0143777426496001
ID_-0.547_29.653_2022_46,-4.681591941852375
ID_-0.547_29.653_2022_47,1.4252559236232685
ID_-0.547_29.653_2022_48,11.32922517506411
ID_-0.569_30.031_2022_00,103.95663923976124
ID_-0.569_30.031_2022_01,100.87025695299289
ID_-0.569_30.031_2022_02,97.0062282984106
ID_-0.569_30.031_2022_03,104.8751672776669
ID_-0.569_30.031_2022_04,101.37330617888315
ID_-0.569_30.031_2022_05,104.11806314288455
ID_-0.569_30.031_2022_06,101.22659014014681
ID_-0.569_30.031_2022_07,100.92760128683454
ID_-0.569_30.031_2022_08,104.01800303238551
ID_-0.569_30.031_2022_09,111.86470851065536
ID_-0.569_30.031_2022_10,104.6893373703723
ID_-0.569_30.031_2022_11,100.3696396129007
ID_-0.569_30.031_2022_12,96.8802557159
ID_-0.569_30.031_2022_13,106.76075235754425
ID_-0.569_30.031_2022_14,107.6477380995037
ID_-0.569_30.031_2022_15,106.46946244361123
ID_-0.569_30.031_2022_16,122.8232299095342
ID_-0.569_30.031_2022_17,118.24576104457532
ID_-0.569_30.031_2022_18,109.87487824788899
ID_-0.569_30.031_2022_19,98.25752296790326
ID_-0.569_30.031_2022_20,120.77734879318152
ID_-0.569_30.031_2022_21,108.9027249398995
ID_-0.569_30.031_2022_22,102.50192412885043
ID_-0.569_30.031_2022_23,109.90117428968108
ID_-0.569_30.031_2022_24,111.48330625270319
ID_-0.569_30.031_2022_25,111.91065265614073
ID_-0.569_30.031_2022_26,113.02771253170573
ID_-0.569_30.031_2022_27,110.46677065332103
ID_-0.569_30.031_2022_28,102.16757520322261
ID_-0.569_30.031_2022_29,114.90298281175143
ID_-0.569_30.031_2022_30,113.30901079917155
ID_-0.569_30.031_2022_31,121.32354027200566
ID_-0.569_30.031_2022_32,106.42678870646922
ID_-0.569_30.031_2022_33,123.41805129058139
ID_-0.569_30.031_2022_34,123.31286632058014
ID_-0.569_30.031_2022_35,130.35913095448961
ID_-0.569_30.031_2022_36,113.4908516370891
ID_-0.569_30.031_2022_37,120.08009818420561
ID_-0.569_30.031_2022_38,122.45989238782411
ID_-0.569_30.031_2022_39,132.98212069908465
ID_-0.569_30.031_2022_40,135.51691614255225
ID_-0.569_30.031_2022_41,143.60945916616632
ID_-0.569_30.031_2022_42,142.04774574677404
ID_-0.569_30.031_2022_43,133.71262174253133
ID_-0.569_30.031_2022_44,110.61214150136044
ID_-0.569_30.031_2022_45,139.23154099828216
ID_-0.569_30.031_2022_46,118.15620046819816
ID_-0.569_30.031_2022_47,103.68444949425052
ID_-0.569_30.031_2022_48,108.35653656673885
ID_-0.598_29.102_2022_00,15.379623743149196
ID_-0.598_29.102_2022_01,1.4953619974333208
ID_-0.598_29.102_2022_02,1.796980341854436
ID_-0.598_29.102_2022_03,10.621008432610068
ID_-0.598_29.102_2022_04,7.486697947638163
ID_-0.598_29.102_2022_05,5.214672325954453
ID_-0.598_29.102_2022_06,1.5508409765613465
ID_-0.598_29.102_2022_07,3.1748771065281858
ID_-0.598_29.102_2022_08,3.2021588514738397
ID_-0.598_29.102_2022_09,-3.1263395561975216
ID_-0.598_29.102_2022_10,7.739373871987809
